Entity,Code,Year,Income
Finland,FIN,2010,54531.426
Finland,FIN,2011,54767.656
Finland,FIN,2012,53588.016
Finland,FIN,2013,53033.98
Finland,FIN,2014,53205.336
Finland,FIN,2015,53928.24
Finland,FIN,2016,54961.633
Finland,FIN,2017,56251.59
Finland,FIN,2018,57166.758
Finland,FIN,2019,57744.74
Finland,FIN,2020,57260.996
Finland,FIN,2021,58691.94
Finland,FIN,2022,58411.566
Finland,FIN,2023,56338.785
France,FRA,1990,40251.652
France,FRA,1991,40377.074
France,FRA,1992,40908.664
France,FRA,1993,40612.914
France,FRA,1994,41281.9
France,FRA,1995,41890.293
France,FRA,1996,42467.934
France,FRA,1997,43475.73
France,FRA,1998,45045.242
France,FRA,1999,46658.805
France,FRA,2000,47659.82
France,FRA,2001,48436.848
France,FRA,2002,48474.45
France,FRA,2003,48662.438
France,FRA,2004,49583.105
France,FRA,2005,50009.41
France,FRA,2006,50889.848
France,FRA,2007,52046.797
France,FRA,2008,51944.45
France,FRA,2009,50611.273
France,FRA,2010,51110.637
France,FRA,2011,51823.543
France,FRA,2012,51487.56
France,FRA,2013,51750.684
France,FRA,2014,52171.883
France,FRA,2015,53101.496
France,FRA,2016,53684.242
France,FRA,2017,54578.297
France,FRA,2018,55155.86
France,FRA,2019,56078.684
France,FRA,2020,51137.36
France,FRA,2021,54956.496
France,FRA,2022,55021.75
Gabon,GAB,1990,24849.93
Gabon,GAB,1991,25732.438
Gabon,GAB,1992,23729.553
Gabon,GAB,1993,23763.268
Gabon,GAB,1994,24545.256
Gabon,GAB,1995,24795.04
Gabon,GAB,1996,24983.754
Gabon,GAB,1997,25571.734
Gabon,GAB,1998,26794.076
Gabon,GAB,1999,23292.54
Gabon,GAB,2000,20640.82
Gabon,GAB,2001,21737.502
Gabon,GAB,2002,21889.783
Gabon,GAB,2003,21412.535
Gabon,GAB,2004,19686.416
Gabon,GAB,2005,20631.723
Gabon,GAB,2006,18433.809
Gabon,GAB,2007,18508.34
Gabon,GAB,2008,17010.281
Gabon,GAB,2009,17823.795
Gabon,GAB,2010,17524.006
Gabon,GAB,2011,17359.455
Gabon,GAB,2012,18895.654
Gabon,GAB,2013,19594.605
Gabon,GAB,2014,21397.838
Gabon,GAB,2015,20722.219
Gabon,GAB,2016,20763.287
Gabon,GAB,2017,20627.031
Gabon,GAB,2018,19615.533
Gabon,GAB,2019,19180.125
Gabon,GAB,2020,19647.104
Gabon,GAB,2021,16244.345
Gabon,GAB,2022,18232.984
Gambia,GMB,2004,2737.1248
Gambia,GMB,2005,2598.0208
Gambia,GMB,2006,2503.1875
Gambia,GMB,2007,2513.6086
Gambia,GMB,2008,2606.6318
Gambia,GMB,2009,2692.5947
Gambia,GMB,2010,2771.0142
Gambia,GMB,2011,2462.466
Gambia,GMB,2012,2521.488
Gambia,GMB,2013,2516.9102
Gambia,GMB,2014,2407.8586
Gambia,GMB,2015,2434.889
Gambia,GMB,2016,2429.8188
Gambia,GMB,2017,2484.6694
Gambia,GMB,2018,2603.7393
Gambia,GMB,2019,2703.8384
Gambia,GMB,2020,2660.0195
Gambia,GMB,2021,2708.315
Gambia,GMB,2022,2823.1562
Gambia,GMB,2023,2894.442
Georgia,GEO,2010,11096.662
Georgia,GEO,2011,11955.984
Georgia,GEO,2012,13056.307
Georgia,GEO,2013,13663.274
Georgia,GEO,2014,14286.738
Georgia,GEO,2015,14595.626
Georgia,GEO,2016,14742.255
Georgia,GEO,2017,15443.003
Georgia,GEO,2018,16565.807
Georgia,GEO,2019,17354.578
Georgia,GEO,2020,16207.726
Georgia,GEO,2021,17737.217
Georgia,GEO,2022,19525.309
Georgia,GEO,2023,20836.352
Germany,DEU,1990,42722.19
Germany,DEU,1991,44027.867
Germany,DEU,1992,45003.285
Germany,DEU,1993,44452.355
Germany,DEU,1994,45264.06
Germany,DEU,1995,46054.098
Germany,DEU,1996,46322.97
Germany,DEU,1997,46806.62
Germany,DEU,1998,47806.117
Germany,DEU,1999,48700.867
Germany,DEU,2000,49503.535
Germany,DEU,2001,50179.484
Germany,DEU,2002,50067.24
Germany,DEU,2003,49959.086
Germany,DEU,2004,51376.707
Germany,DEU,2005,51604.08
Germany,DEU,2006,53766.434
Germany,DEU,2007,55376.297
Germany,DEU,2008,55364.06
Germany,DEU,2009,53760.387
Germany,DEU,2010,55528.008
Germany,DEU,2011,58510.047
Germany,DEU,2012,58528.125
Germany,DEU,2013,58751.164
Germany,DEU,2014,59865.516
Germany,DEU,2015,60953.504
Germany,DEU,2016,62295.395
Germany,DEU,2017,63446.89
Germany,DEU,2018,64234.637
Germany,DEU,2019,65152.99
Germany,DEU,2020,62477.824
Germany,DEU,2021,64325.582
Germany,DEU,2022,63618.547
Germany,DEU,2023,65121.773
Ghana,GHA,2006,3746.9746
Ghana,GHA,2007,3898.1328
Ghana,GHA,2008,4155.1104
Ghana,GHA,2009,4252.053
Ghana,GHA,2010,4422.32
Ghana,GHA,2011,4850.8467
Ghana,GHA,2012,5063.265
Ghana,GHA,2013,5435.573
Ghana,GHA,2014,5329.933
Ghana,GHA,2015,5445.7417
Ghana,GHA,2016,5449.557
Ghana,GHA,2017,5711.396
Ghana,GHA,2018,5962.6704
Ghana,GHA,2019,6249.1313
Ghana,GHA,2020,6474.261
Ghana,GHA,2021,6405.092
Ghana,GHA,2022,6610.1685
Greece,GRC,2006,39826.98
Greece,GRC,2007,40813.402
Greece,GRC,2008,40264.633
Greece,GRC,2009,38813.87
Greece,GRC,2010,36882.22
Greece,GRC,2011,32813.57
Greece,GRC,2012,31614.152
Greece,GRC,2013,30937.49
Greece,GRC,2014,31677.082
Greece,GRC,2015,32084.617
Greece,GRC,2016,32068.47
Greece,GRC,2017,32372.08
Greece,GRC,2018,32491.234
Greece,GRC,2019,33130.125
Greece,GRC,2020,30333.291
Greece,GRC,2021,32763.773
Greece,GRC,2022,34469.383
Grenada,GRD,2021,13951.976
Guatemala,GTM,1990,7401.033
Guatemala,GTM,1991,7580.364
Guatemala,GTM,1992,7719.818
Guatemala,GTM,1993,7836.0757
Guatemala,GTM,1994,7940.4385
Guatemala,GTM,1995,8107.827
Guatemala,GTM,1996,8102.3833
Guatemala,GTM,1997,8251.563
Guatemala,GTM,1998,8479.544
Guatemala,GTM,1999,8571.787
Guatemala,GTM,2000,8676.733
Guatemala,GTM,2001,8736.991
Guatemala,GTM,2002,8768.215
Guatemala,GTM,2003,8801.211
Guatemala,GTM,2004,8855.272
Guatemala,GTM,2005,8944.489
Guatemala,GTM,2006,9182.625
Guatemala,GTM,2007,9540.064
Guatemala,GTM,2008,9739.252
Guatemala,GTM,2009,9557.878
Guatemala,GTM,2010,9583.818
Guatemala,GTM,2011,9759.128
Guatemala,GTM,2012,9924.344
Guatemala,GTM,2013,10065.101
Guatemala,GTM,2014,10283.869
Guatemala,GTM,2015,10531.947
Guatemala,GTM,2016,10640.135
Guatemala,GTM,2017,10777.247
Guatemala,GTM,2018,10967.26
Guatemala,GTM,2019,11260.051
Guatemala,GTM,2020,10895.659
Guatemala,GTM,2021,11536.1
Guatemala,GTM,2022,11906.3125
Guatemala,GTM,2023,12166.116
Guinea,GIN,2006,2461.4373
Guinea,GIN,2007,2568.6433
Guinea,GIN,2008,2603.257
Guinea,GIN,2009,2485.1853
Guinea,GIN,2010,2571.553
Guinea,GIN,2011,2627.0852
Guinea,GIN,2012,2723.1145
Guinea,GIN,2013,2667.2957
Guinea,GIN,2014,2770.4314
Guinea,GIN,2015,2827.7625
Guinea,GIN,2016,3068.8218
Guinea,GIN,2017,3323.3406
Guinea,GIN,2018,3407.0444
Guinea,GIN,2019,3533.604
Guinea,GIN,2020,3601.3882
Guinea,GIN,2021,3587.6296
Guinea,GIN,2022,3734.5474
Guinea,GIN,2023,3613.7588
Guinea-Bissau,GNB,1997,2186.311
Guinea-Bissau,GNB,1998,1657.4971
Guinea-Bissau,GNB,1999,1898.1636
Guinea-Bissau,GNB,2000,1866.6023
Guinea-Bissau,GNB,2001,1919.9159
Guinea-Bissau,GNB,2002,1963.1818
Guinea-Bissau,GNB,2003,1919.2512
Guinea-Bissau,GNB,2004,1895.0398
Guinea-Bissau,GNB,2005,1979.428
Guinea-Bissau,GNB,2006,1983.946
Guinea-Bissau,GNB,2007,1985.441
Guinea-Bissau,GNB,2008,2018.0453
Guinea-Bissau,GNB,2009,2022.7275
Guinea-Bissau,GNB,2010,2099.8171
Guinea-Bissau,GNB,2011,2182.9111
Guinea-Bissau,GNB,2012,2060.763
Guinea-Bissau,GNB,2013,2118.5085
Guinea-Bissau,GNB,2014,2159.1248
Guinea-Bissau,GNB,2015,2217.1575
Guinea-Bissau,GNB,2016,2258.9888
Guinea-Bissau,GNB,2017,2301.2031
Guinea-Bissau,GNB,2018,2224.0527
Guinea-Bissau,GNB,2019,2419.1807
Guinea-Bissau,GNB,2020,2396.846
Guinea-Bissau,GNB,2021,2473.4321
Guinea-Bissau,GNB,2022,2518.69
Guinea-Bissau,GNB,2023,2575.3784
Guyana,GUY,2021,18312.58
Haiti,HTI,1990,3931.8345
Haiti,HTI,1991,3926.7927
Haiti,HTI,1992,3644.3037
Haiti,HTI,1993,3378.4407
Haiti,HTI,1994,2926.7722
Haiti,HTI,1995,3164.1365
Haiti,HTI,1996,3238.509
Haiti,HTI,1997,3260.9927
Haiti,HTI,1998,3267.4307
Haiti,HTI,1999,3290.902
Haiti,HTI,2000,3251.5806
Haiti,HTI,2001,3181.458
Haiti,HTI,2002,3155.8306
Haiti,HTI,2003,3207.3286
Haiti,HTI,2004,3114.0254
Haiti,HTI,2005,3146.8633
Haiti,HTI,2006,3167.4514
Haiti,HTI,2007,3258.9143
Haiti,HTI,2008,3291.2583
Haiti,HTI,2009,3430.1326
Haiti,HTI,2010,3201.2065
Haiti,HTI,2011,3329.706
Haiti,HTI,2012,3298.5305
Haiti,HTI,2013,3383.7217
Haiti,HTI,2014,3434.552
Haiti,HTI,2015,3431.5452
Haiti,HTI,2016,3448.0789
Haiti,HTI,2017,3488.7852
Haiti,HTI,2018,3496.897
Haiti,HTI,2019,3393.6736
Haiti,HTI,2020,3235.8125
Haiti,HTI,2021,3138.4658
Haiti,HTI,2022,3051.3313
Haiti,HTI,2023,2956.959
High-income countries,,1993,35034.645
High-income countries,,1994,36146.06
High-income countries,,1995,37147.113
High-income countries,,1996,38173.86
High-income countries,,1997,39287.617
High-income countries,,1998,40305.883
High-income countries,,1999,41455.793
High-income countries,,2000,42844.055
High-income countries,,2001,43355.574
High-income countries,,2002,43777.45
High-income countries,,2003,44379.727
High-income countries,,2004,45648.19
High-income countries,,2005,46617.08
High-income countries,,2006,47877.05
High-income countries,,2007,48637.55
High-income countries,,2008,47984.582
High-income countries,,2009,46656.918
High-income countries,,2010,47861.74
High-income countries,,2011,48437.86
High-income countries,,2012,48883.812
High-income countries,,2013,49320.043
High-income countries,,2014,50154.19
High-income countries,,2015,51120.973
High-income countries,,2016,51622.23
High-income countries,,2017,52667.156
High-income countries,,2018,53716.453
High-income countries,,2019,54565.484
High-income countries,,2020,52377.074
High-income countries,,2021,55516.58
High-income countries,,2022,56231.902
High-income countries,,2023,56964.094
Honduras,HND,2000,4461.5913
Honduras,HND,2001,4444.242
Honduras,HND,2002,4469.599
Honduras,HND,2003,4524.7197
Honduras,HND,2004,4663.949
Honduras,HND,2005,4860.474
Honduras,HND,2006,5057.7437
Honduras,HND,2007,5341.389
Honduras,HND,2008,5462.9746
Honduras,HND,2009,5244.1055
Honduras,HND,2010,5180.422
Honduras,HND,2011,5236.061
Honduras,HND,2012,5246.1777
Honduras,HND,2013,5296.147
Honduras,HND,2014,5276.4478
Honduras,HND,2015,5406.3174
Honduras,HND,2016,5487.6655
Honduras,HND,2017,5713.2
Honduras,HND,2018,5732.7383
Honduras,HND,2019,5763.747
Honduras,HND,2020,5192.864
Honduras,HND,2021,5679.998
Honduras,HND,2022,5889.0786
Honduras,HND,2023,6035.6987
Hong Kong,HKG,1993,40684.902
Hong Kong,HKG,1994,41456.184
Hong Kong,HKG,1995,40785.086
Hong Kong,HKG,1996,40477.94
Hong Kong,HKG,1997,42819.254
Hong Kong,HKG,1998,41628.484
Hong Kong,HKG,1999,41702.28
Hong Kong,HKG,2000,43438.57
Hong Kong,HKG,2001,44249.26
Hong Kong,HKG,2002,44677.074
Hong Kong,HKG,2003,45902.62
Hong Kong,HKG,2004,47420.824
Hong Kong,HKG,2005,49248.44
Hong Kong,HKG,2006,52201.41
Hong Kong,HKG,2007,56021.44
Hong Kong,HKG,2008,57524.727
Hong Kong,HKG,2009,54775.62
Hong Kong,HKG,2010,56364.01
Hong Kong,HKG,2011,58651.277
Hong Kong,HKG,2012,57895.332
Hong Kong,HKG,2013,59980.984
Hong Kong,HKG,2014,61142.4
Hong Kong,HKG,2015,62900.562
Hong Kong,HKG,2016,64518.414
Hong Kong,HKG,2017,67682.01
Hong Kong,HKG,2018,69519.055
Hong Kong,HKG,2019,67818.44
Hong Kong,HKG,2020,64125.188
Hong Kong,HKG,2021,70450.336
Hong Kong,HKG,2022,67925.39
Hong Kong,HKG,2023,69343.47
Hungary,HUN,1999,20814.62
Hungary,HUN,2000,21657.629
Hungary,HUN,2001,22714.857
Hungary,HUN,2002,24147.084
Hungary,HUN,2003,25224.451
Hungary,HUN,2004,26443.14
Hungary,HUN,2005,27299.463
Hungary,HUN,2006,28162.566
Hungary,HUN,2007,27960.902
Hungary,HUN,2008,28389.871
Hungary,HUN,2009,27325.768
Hungary,HUN,2010,27578.94
Hungary,HUN,2011,27833.963
Hungary,HUN,2012,27581.453
Hungary,HUN,2013,28618.09
Hungary,HUN,2014,29527.332
Hungary,HUN,2015,30723.367
Hungary,HUN,2016,32285.918
Hungary,HUN,2017,33095.996
Hungary,HUN,2018,34652.6
Hungary,HUN,2019,36892.285
Hungary,HUN,2020,35967.773
Hungary,HUN,2021,37419.477
Hungary,HUN,2022,37594.97
Iceland,ISL,2021,62074.19
India,IND,1990,2180.9524
India,IND,1991,2155.8723
India,IND,1992,2227.2441
India,IND,1993,2287.9531
India,IND,1994,2392.076
India,IND,1995,2521.986
India,IND,1996,2661.4004
India,IND,1997,2720.1038
India,IND,1998,2832.9368
India,IND,1999,3024.9604
India,IND,2000,3074.5095
India,IND,2001,3167.3103
India,IND,2002,3232.5076
India,IND,2003,3426.3696
India,IND,2004,3635.3296
India,IND,2005,3859.0505
India,IND,2006,4102.8457
India,IND,2007,4366.7275
India,IND,2008,4429.63
India,IND,2009,4709.1
India,IND,2010,5010.5493
India,IND,2011,5209.379
India,IND,2012,5402.432
India,IND,2013,5667.21
India,IND,2014,6014.755
India,IND,2015,6418.5347
India,IND,2016,6866.999
India,IND,2017,7253.6353
India,IND,2018,7639.0864
India,IND,2019,7861.8013
India,IND,2020,7299.3823
India,IND,2021,7955.247
India,IND,2022,8426.624
India,IND,2023,9035.637
Indonesia,IDN,2010,8609.057
Indonesia,IDN,2011,9013.001
Indonesia,IDN,2012,9434.903
Indonesia,IDN,2013,9820.8545
Indonesia,IDN,2014,10157.805
Indonesia,IDN,2015,10540.489
Indonesia,IDN,2016,10966.716
Indonesia,IDN,2017,11405.53
Indonesia,IDN,2018,11900.275
Indonesia,IDN,2019,12377.146
Indonesia,IDN,2020,12061.228
Indonesia,IDN,2021,12410.736
Indonesia,IDN,2022,12950.074
Indonesia,IDN,2023,13522.005
Iran,IRN,1990,9418.464
Iran,IRN,1991,9865.495
Iran,IRN,1992,9914.497
Iran,IRN,1993,12327.57
Iran,IRN,1994,12132.056
Iran,IRN,1995,11692.048
Iran,IRN,1996,12193.538
Iran,IRN,1997,11713.687
Iran,IRN,1998,10647.026
Iran,IRN,1999,12196.873
Iran,IRN,2000,12459.466
Iran,IRN,2001,12765.912
Iran,IRN,2002,14608.32
Iran,IRN,2003,15473.779
Iran,IRN,2004,16209.745
Iran,IRN,2005,17426.164
Iran,IRN,2006,18041.76
Iran,IRN,2007,19843.77
Iran,IRN,2008,19557.889
Iran,IRN,2009,18819.15
Iran,IRN,2010,20161.066
Iran,IRN,2011,20701.088
Iran,IRN,2012,17602.96
Iran,IRN,2013,16651.764
Iran,IRN,2014,16564.043
Iran,IRN,2015,14686.648
Iran,IRN,2016,15792.633
Iran,IRN,2017,15990.424
Iran,IRN,2018,14905.218
Iran,IRN,2019,13537.148
Iran,IRN,2020,13715.517
Iran,IRN,2021,14946.945
Iran,IRN,2022,15276.082
Iraq,IRQ,2007,11030.072
Iraq,IRQ,2008,11847.681
Iraq,IRQ,2009,11743.308
Iraq,IRQ,2010,11944.982
Iraq,IRQ,2011,12244.59
Iraq,IRQ,2012,13422.063
Iraq,IRQ,2013,13640.515
Iraq,IRQ,2014,13451.953
Iraq,IRQ,2015,13410.333
Iraq,IRQ,2016,14911.323
Iraq,IRQ,2017,14324.781
Iraq,IRQ,2018,14350.846
Iraq,IRQ,2019,14838.196
Iraq,IRQ,2020,12726.699
Iraq,IRQ,2021,12606.423
Iraq,IRQ,2022,13338.394
Ireland,IRL,1995,32162.836
Ireland,IRL,1996,34180.074
Ireland,IRL,1997,36948.855
Ireland,IRL,1998,39948.168
Ireland,IRL,1999,42354.453
Ireland,IRL,2000,46031.273
Ireland,IRL,2001,47294.156
Ireland,IRL,2002,48315.477
Ireland,IRL,2003,50118.88
Ireland,IRL,2004,50953.574
Ireland,IRL,2005,53222.418
Ireland,IRL,2006,54892.51
Ireland,IRL,2007,55048.54
Ireland,IRL,2008,51549.688
Ireland,IRL,2009,47096.785
Ireland,IRL,2010,47553.324
Ireland,IRL,2011,46776.812
Ireland,IRL,2012,46483.45
Ireland,IRL,2013,49003.46
Ireland,IRL,2014,52455.5
Ireland,IRL,2015,62633.156
Ireland,IRL,2016,66430.74
Ireland,IRL,2017,69769.83
Ireland,IRL,2018,72300.82
Ireland,IRL,2019,75478.56
Ireland,IRL,2020,77517.47
Ireland,IRL,2021,85210.27
Ireland,IRL,2022,87098.8
Israel,ISR,1990,22934.865
Israel,ISR,1991,23880.955
Israel,ISR,1992,24824.498
Israel,ISR,1993,25213.875
Israel,ISR,1994,26315.45
Israel,ISR,1995,27246.234
Israel,ISR,1996,28234.688
Israel,ISR,1997,28777.283
Israel,ISR,1998,29524.045
Israel,ISR,1999,29636.773
Israel,ISR,2000,30457.488
Israel,ISR,2001,30427.826
Israel,ISR,2002,29886.191
Israel,ISR,2003,29581.705
Israel,ISR,2004,30336.334
Israel,ISR,2005,31494.398
Israel,ISR,2006,32718.86
Israel,ISR,2007,33902.797
Israel,ISR,2008,33468.17
Israel,ISR,2009,33673.41
Israel,ISR,2010,34851.746
Israel,ISR,2011,35892.043
Israel,ISR,2012,35983.895
Israel,ISR,2013,37169.164
Israel,ISR,2014,38470.703
Israel,ISR,2015,39356.52
Israel,ISR,2016,40639.406
Israel,ISR,2017,41727.656
Israel,ISR,2018,42518.113
Israel,ISR,2019,43668.438
Israel,ISR,2020,42382.91
Israel,ISR,2021,45526.477
Israel,ISR,2022,47927.47
Italy,ITA,1995,45338.12
Italy,ITA,1996,46166.242
Italy,ITA,1997,47250.82
Italy,ITA,1998,48327.047
Italy,ITA,1999,49258.535
Italy,ITA,2000,50336.836
Italy,ITA,2001,51523.73
Italy,ITA,2002,51687.66
Italy,ITA,2003,51609.81
Italy,ITA,2004,52047.453
Italy,ITA,2005,52044.332
Italy,ITA,2006,52522.805
Italy,ITA,2007,53036.387
Italy,ITA,2008,51316.664
Italy,ITA,2009,49487.957
Italy,ITA,2010,49572.914
Italy,ITA,2011,49446.66
Italy,ITA,2012,47721.367
Italy,ITA,2013,46476.195
Italy,ITA,2014,46444.02
Italy,ITA,2015,46804.418
Italy,ITA,2016,48355.453
Italy,ITA,2017,49175.832
Italy,ITA,2018,49926.21
Italy,ITA,2019,50720.31
Italy,ITA,2020,47034.066
Italy,ITA,2021,50538.594
Italy,ITA,2022,50836.645
Italy,ITA,2023,52182.562
Jamaica,JAM,2021,9303.654
Japan,JPN,1994,39452.03
Japan,JPN,1995,40379.11
Japan,JPN,1996,41538.652
Japan,JPN,1997,41735.46
Japan,JPN,1998,41210.67
Japan,JPN,1999,40932.11
Japan,JPN,2000,41849.836
Japan,JPN,2001,41968.387
Japan,JPN,2002,41828.035
Japan,JPN,2003,42294.586
Japan,JPN,2004,43137.555
Japan,JPN,2005,43708.54
Japan,JPN,2006,44065.92
Japan,JPN,2007,44593.164
Japan,JPN,2008,43158.258
Japan,JPN,2009,41282.32
Japan,JPN,2010,42697.707
Japan,JPN,2011,42381.81
Japan,JPN,2012,42888.816
Japan,JPN,2013,43921.645
Japan,JPN,2014,44147.977
Japan,JPN,2015,45665.37
Japan,JPN,2016,46232.08
Japan,JPN,2017,46868.465
Japan,JPN,2018,46930.164
Japan,JPN,2019,46914.562
Japan,JPN,2020,45394.734
Japan,JPN,2021,46678.918
Japan,JPN,2022,46656.39
Jordan,JOR,2021,9136.542
Kazakhstan,KAZ,1993,13326.234
Kazakhstan,KAZ,1994,11772.94
Kazakhstan,KAZ,1995,10992.191
Kazakhstan,KAZ,1996,11226.922
Kazakhstan,KAZ,1997,11646.525
Kazakhstan,KAZ,1998,11720.922
Kazakhstan,KAZ,1999,11982.45
Kazakhstan,KAZ,2000,12731.878
Kazakhstan,KAZ,2001,14584.106
Kazakhstan,KAZ,2002,16074.546
Kazakhstan,KAZ,2003,17253.89
Kazakhstan,KAZ,2004,18548.455
Kazakhstan,KAZ,2005,19378.193
Kazakhstan,KAZ,2006,20581.021
Kazakhstan,KAZ,2007,21831.22
Kazakhstan,KAZ,2008,21383.324
Kazakhstan,KAZ,2009,22829.637
Kazakhstan,KAZ,2010,23122.598
Kazakhstan,KAZ,2011,23511.488
Kazakhstan,KAZ,2012,24741.26
Kazakhstan,KAZ,2013,27126.16
Kazakhstan,KAZ,2014,28007.81
Kazakhstan,KAZ,2015,29780.516
Kazakhstan,KAZ,2016,28292.21
Kazakhstan,KAZ,2017,28432.43
Kazakhstan,KAZ,2018,28399.27
Kazakhstan,KAZ,2019,29139.404
Kazakhstan,KAZ,2020,29767.918
Kazakhstan,KAZ,2021,28902.85
Kazakhstan,KAZ,2022,29583.746
Kazakhstan,KAZ,2023,31464.746
Kenya,KEN,1990,4035.6694
Kenya,KEN,1991,3946.307
Kenya,KEN,1992,3803.3362
Kenya,KEN,1993,3629.1023
Kenya,KEN,1994,3652.0012
Kenya,KEN,1995,3763.831
Kenya,KEN,1996,3874.5557
Kenya,KEN,1997,3807.0195
Kenya,KEN,1998,3839.2043
Kenya,KEN,1999,3801.118
Kenya,KEN,2000,3721.8174
Kenya,KEN,2001,3740.1157
Kenya,KEN,2002,3650.778
Kenya,KEN,2003,3637.4426
Kenya,KEN,2004,3714.4854
Kenya,KEN,2005,3843.9507
Kenya,KEN,2006,3960.9583
Kenya,KEN,2007,4099.5986
Kenya,KEN,2008,3999.938
Kenya,KEN,2009,3495.94
Kenya,KEN,2010,3704.976
Kenya,KEN,2011,3880.8997
Kenya,KEN,2012,3917.217
Kenya,KEN,2013,3937.5764
Kenya,KEN,2014,4056.7236
Kenya,KEN,2015,4220.7207
Kenya,KEN,2016,4706.3223
Kenya,KEN,2017,4755.024
Kenya,KEN,2018,4942.4033
Kenya,KEN,2019,5089.5337
Kenya,KEN,2020,5023.8174
Kenya,KEN,2021,5264.441
Kenya,KEN,2022,5408.1934
Kenya,KEN,2023,5584.935
Kiribati,KIR,2006,3076.121
Kiribati,KIR,2007,3174.5752
Kiribati,KIR,2008,3063.4922
Kiribati,KIR,2009,2839.451
Kiribati,KIR,2010,2966.7102
Kiribati,KIR,2011,2868.485
Kiribati,KIR,2012,3225.451
Kiribati,KIR,2013,3667.2595
Kiribati,KIR,2014,4157.5103
Kiribati,KIR,2015,4989.3223
Kiribati,KIR,2016,4562.5835
Kiribati,KIR,2017,4920.8438
Kiribati,KIR,2018,4930.0327
Kiribati,KIR,2019,5469.543
Kiribati,KIR,2020,4836.416
Kiribati,KIR,2021,4751.8335
Kiribati,KIR,2022,4707.2485
Kosovo,OWID_KOS,2008,7425.6523
Kosovo,OWID_KOS,2009,7607.0835
Kosovo,OWID_KOS,2010,8006.5137
Kosovo,OWID_KOS,2011,8566.241
Kosovo,OWID_KOS,2012,8708.426
Kosovo,OWID_KOS,2013,9045.921
Kosovo,OWID_KOS,2014,9350.442
Kosovo,OWID_KOS,2015,9985.046
Kosovo,OWID_KOS,2016,10564.659
Kosovo,OWID_KOS,2017,11074.435
Kosovo,OWID_KOS,2018,11377.737
Kosovo,OWID_KOS,2019,12043.643
Kosovo,OWID_KOS,2020,11413.311
Kosovo,OWID_KOS,2021,12597.568
Kosovo,OWID_KOS,2022,13184.624
Kosovo,OWID_KOS,2023,13916.241
Kuwait,KWT,2010,68864.76
Kuwait,KWT,2011,69909.41
Kuwait,KWT,2012,69721.18
Kuwait,KWT,2013,68644.766
Kuwait,KWT,2014,66844.2
Kuwait,KWT,2015,63302.68
Kuwait,KWT,2016,62217.812
Kuwait,KWT,2017,59322.664
Kuwait,KWT,2018,58181.445
Kuwait,KWT,2019,58340.72
Kuwait,KWT,2020,55105.035
Kuwait,KWT,2021,58929.38
Kuwait,KWT,2022,59358.52
Kyrgyzstan,KGZ,2010,4607.901
Kyrgyzstan,KGZ,2011,4593.0063
Kyrgyzstan,KGZ,2012,4890.812
Kyrgyzstan,KGZ,2013,5156.615
Kyrgyzstan,KGZ,2014,5326.3667
Kyrgyzstan,KGZ,2015,5421.286
Kyrgyzstan,KGZ,2016,5453.1416
Kyrgyzstan,KGZ,2017,5609.302
Kyrgyzstan,KGZ,2018,5796.8633
Kyrgyzstan,KGZ,2019,5598.828
Kyrgyzstan,KGZ,2020,5380.5845
Kyrgyzstan,KGZ,2021,5350.5444
Kyrgyzstan,KGZ,2022,6009.511
Kyrgyzstan,KGZ,2023,6323.6523
Laos,LAO,2021,7620.2485
Latin America and Caribbean (WB),,1990,12042.11
Latin America and Caribbean (WB),,1991,12292.997
Latin America and Caribbean (WB),,1992,12458.462
Latin America and Caribbean (WB),,1993,12833.073
Latin America and Caribbean (WB),,1994,13219.933
Latin America and Caribbean (WB),,1995,13172.648
Latin America and Caribbean (WB),,1996,13481.246
Latin America and Caribbean (WB),,1997,13999.654
Latin America and Caribbean (WB),,1998,14164.165
Latin America and Caribbean (WB),,1999,13965.245
Latin America and Caribbean (WB),,2000,14250.122
Latin America and Caribbean (WB),,2001,14088.075
Latin America and Caribbean (WB),,2002,13940.47
Latin America and Caribbean (WB),,2003,14086.663
Latin America and Caribbean (WB),,2004,14534.298
Latin America and Caribbean (WB),,2005,14907.44
Latin America and Caribbean (WB),,2006,15624.209
Latin America and Caribbean (WB),,2007,16297.601
Latin America and Caribbean (WB),,2008,16732.52
Latin America and Caribbean (WB),,2009,16177.284
Latin America and Caribbean (WB),,2010,16980.38
Latin America and Caribbean (WB),,2011,17567.227
Latin America and Caribbean (WB),,2012,17869
Latin America and Caribbean (WB),,2013,18263.547
Latin America and Caribbean (WB),,2014,18348.145
Latin America and Caribbean (WB),,2015,18325.062
Latin America and Caribbean (WB),,2016,18087.654
Latin America and Caribbean (WB),,2017,18262.32
Latin America and Caribbean (WB),,2018,18315.145
Latin America and Caribbean (WB),,2019,18312.643
Latin America and Caribbean (WB),,2020,17048.494
Latin America and Caribbean (WB),,2021,18095.55
Latin America and Caribbean (WB),,2022,18752.047
Latin America and Caribbean (WB),,2023,19010.268
Latvia,LVA,1995,10531.242
Latvia,LVA,1996,10875.278
Latvia,LVA,1997,11590.1
Latvia,LVA,1998,12689.954
Latvia,LVA,1999,13145.797
Latvia,LVA,2000,13838.329
Latvia,LVA,2001,15047.081
Latvia,LVA,2002,16131.697
Latvia,LVA,2003,17636.092
Latvia,LVA,2004,19154.91
